,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
700,535.0900268554688,NFLX,Put,2021-07-17,0.3150684931506849,115,540.0,62.0,42.8,47.1,44.95,4.300000000000004,0.3696809858703613,47.11417915647453,-0.47605959786075286,0.003572733275961562,-0.19178705987304923,NFLX210716P00540000
701,535.0900268554688,NFLX,Put,2021-07-17,0.3150684931506849,115,560.0,62.65,54.05,58.55,56.3,4.5,0.3662477926635742,58.568652416263255,-0.546791548266596,0.003588405807141525,-0.18901528729308767,NFLX210716P00560000
702,535.0900268554688,NFLX,Put,2021-07-17,0.3150684931506849,115,580.0,76.0,68.85,71.35,70.1,2.5,0.36304347900390627,71.37420662903585,-0.6148496139252553,0.0034931710676351434,-0.18074075144346638,NFLX210716P00580000
703,535.0900268554688,NFLX,Put,2021-07-17,0.3150684931506849,115,590.0,103.15,75.7,78.25,76.975,2.549999999999997,0.3617464949035644,78.27742571539649,-0.6471539795196748,0.003406966101716762,-0.17497188451951293,NFLX210716P00590000
704,535.0900268554688,NFLX,Put,2021-07-17,0.3150684931506849,115,600.0,100.1,83.0,85.45,84.225,2.450000000000003,0.3605410626220703,85.48001484479481,-0.6780869340237533,0.0032993969661901474,-0.16825807036644042,NFLX210716P00600000
705,535.0900268554688,NFLX,Put,2021-07-17,0.3150684931506849,115,610.0,89.3,90.3,93.0,91.65,2.700000000000003,0.360083303527832,93.03247739143818,-0.7070234142189264,0.0031698546871398482,-0.16118109252205112,NFLX210716P00610000
706,535.0900268554688,NFLX,Put,2021-07-17,0.3150684931506849,115,620.0,111.64,98.0,100.8,99.4,2.799999999999997,0.35965606170654296,100.83603029709393,-0.7343047713800794,0.0030267249395948886,-0.15348044170566208,NFLX210716P00620000
707,535.0900268554688,NFLX,Put,2021-07-17,0.3150684931506849,115,630.0,111.85,124.9,129.5,127.2,4.599999999999994,0.5353897779846193,127.23804341806381,-0.6519803689088,0.002290459936826317,-0.25765165447109384,NFLX210716P00630000
708,535.0900268554688,NFLX,Put,2021-07-17,0.3150684931506849,115,640.0,131.27,114.3,117.15,115.725,2.8500000000000085,0.3596865789794922,117.19278897669365,-0.7830669855872437,0.002710931610059959,-0.13737498715388222,NFLX210716P00640000
709,535.0900268554688,NFLX,Put,2021-07-17,0.3150684931506849,115,650.0,132.77,127.75,130.7,129.225,2.9499999999999886,0.41699801757812494,130.74549395718333,-0.761435940634575,0.002466425277873266,-0.16806194574337727,NFLX210716P00650000
710,535.0900268554688,NFLX,Put,2021-07-17,0.3150684931506849,115,660.0,118.9,136.25,139.15,137.7,2.9000000000000057,0.4180356048583984,139.1991261739628,-0.7803718443141635,0.0023489529499245458,-0.1608011947991032,NFLX210716P00660000
711,535.0900268554688,NFLX,Put,2021-07-17,0.3150684931506849,115,680.0,175.62,149.3,152.3,150.8,3.0,0.3643252044677735,152.35886110767038,-0.8567205704905658,0.0020616237633772974,-0.10697382402329965,NFLX210716P00680000
712,535.0900268554688,NFLX,Put,2021-07-17,0.3150684931506849,115,700.0,161.65,168.45,170.7,169.575,2.25,0.36780417358398443,170.76469388660416,-0.8837132932965258,0.0017667679681947486,-0.09338340091061342,NFLX210716P00700000
713,535.0900268554688,NFLX,Put,2021-07-17,0.3150684931506849,115,720.0,187.9,186.6,189.6,188.1,3.0,0.37424331817626955,189.6721140826573,-0.903786955710317,0.0015145698417853891,-0.08280274528872132,NFLX210716P00720000
714,535.0900268554688,NFLX,Put,2021-07-17,0.3150684931506849,115,740.0,188.9,205.4,208.05,206.72500000000002,2.6500000000000057,0.3646914117431641,208.12911936397026,-0.9301276468147739,0.0012230938058953942,-0.06334201535954284,NFLX210716P00740000
715,535.0900268554688,NFLX,Put,2021-07-17,0.3150684931506849,115,760.0,200.25,224.7,227.05,225.875,2.3500000000000227,0.358954164428711,227.13661072930316,-0.949073949804604,0.0009713304889297058,-0.04860822800707745,NFLX210716P00760000
716,535.0900268554688,NFLX,Put,2021-07-17,0.3150684931506849,115,780.0,256.1,245.0,247.5,246.25,2.5,0.3934386828613281,247.59254506317765,-0.9442013281605517,0.0009509699714982568,-0.057291242933617946,NFLX210716P00780000
717,535.0900268554688,NFLX,Put,2021-07-17,0.3150684931506849,115,800.0,299.35,256.1,259.25,257.675,3.1499999999999773,1.0000000000000003e-05,264.9099731445315,-1.0000000000717388,-2.879207158192678e-07,0.0,NFLX210716P00800000
718,535.0900268554688,NFLX,Put,2021-07-17,0.3150684931506849,115,820.0,249.85,281.8,284.85,283.32500000000005,3.0500000000000114,1.0000000000000003e-05,284.9099731445315,-1.0000000000717388,-2.879207158192678e-07,0.0,NFLX210716P00820000
719,535.0900268554688,NFLX,Put,2021-07-17,0.3150684931506849,115,840.0,283.55,288.45,292.75,290.6,4.300000000000011,1.0000000000000003e-05,304.9099731445315,-1.0000000000717388,-2.879207158192678e-07,0.0,NFLX210716P00840000
720,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,50.0,0.04,0.02,0.12,0.06999999999999999,0.09999999999999999,1.171879140625,0.07177555744776591,-0.0004890780190916951,3.938504951919082e-06,-0.002117004543348126,NFLX210917P00050000
721,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,100.0,0.08,0.05,0.2,0.125,0.15000000000000002,0.8730481445312499,0.12680007150944766,-0.0011529783883717547,1.1701005869564766e-05,-0.00347800267850859,NFLX210917P00100000
722,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,150.0,0.4,0.11,0.36,0.235,0.25,0.711916943359375,0.23757112787150414,-0.002558332203939192,2.9578205610033374e-05,-0.005863512494564747,NFLX210917P00150000
723,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,200.0,0.62,0.13,0.73,0.43,0.6,0.5988809643554689,0.43275921423100017,-0.005293597838161083,6.75166775746272e-05,-0.009478414838229001,NFLX210917P00200000
724,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,240.0,1.1,0.31,1.21,0.76,0.8999999999999999,0.5344284838867188,0.7630916538533139,-0.009913151074492307,0.00013180842736218958,-0.014721416658887109,NFLX210917P00240000
725,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,250.0,1.79,0.81,1.37,1.09,0.56,0.5377243493652344,1.0931297815794545,-0.01357683697101102,0.00017236586312641724,-0.01947382123390606,NFLX210917P00250000
726,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,260.0,2.08,0.98,1.54,1.26,0.56,0.5245408874511719,1.2634584096458212,-0.01582622667762316,0.00020153311908911693,-0.02168209598736786,NFLX210917P00260000
727,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,270.0,2.33,1.18,1.73,1.455,0.55,0.5118457019042968,1.4581888839755646,-0.018408358307144292,0.00023531841464597618,-0.024080919215045335,NFLX210917P00270000
728,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,280.0,2.35,1.41,1.97,1.69,0.56,0.5002491381835938,1.6930531376201376,-0.021476809105260744,0.0002742349701473584,-0.02683151309210573,NFLX210917P00280000
729,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,290.0,2.07,1.68,2.24,1.96,0.5600000000000003,0.5013477600097658,2.2421754957363293,-0.02739290171105582,0.0003359262670363644,-0.033003493382124514,NFLX210917P00290000
730,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,300.0,2.29,2.48,2.55,2.5149999999999997,0.06999999999999984,0.4892629199218751,2.5530808450920177,-0.031408248756929484,0.0003853834671633005,-0.03609099178620082,NFLX210917P00300000
731,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,310.0,3.64,2.4,2.94,2.67,0.54,0.4788260125732422,2.942048668194827,-0.03625823947335237,0.00044343833273546266,-0.03976177141245771,NFLX210917P00310000
732,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,320.0,3.3,2.82,3.4,3.11,0.5800000000000001,0.46924358886718753,3.4020032791663968,-0.04189386176704035,0.0005088958987730964,-0.04384149446669555,NFLX210917P00320000
733,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,330.0,3.7,2.01,3.95,2.98,1.9400000000000004,0.4606682351684571,3.9523384287415513,-0.04847241331025912,0.0005830474475300079,-0.048414705495809916,NFLX210917P00330000
734,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,340.0,4.0,4.0,4.45,4.225,0.4500000000000002,0.44931580963134765,4.452172802424979,-0.05492849371549498,0.000660228877872934,-0.052168551606736634,NFLX210917P00340000
735,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,350.0,4.5,2.96,5.15,4.055,2.1900000000000004,0.4412897668457031,5.152371320998636,-0.06320416328253248,0.0007505318913057975,-0.057215362233852596,NFLX210917P00350000
736,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,360.0,5.25,3.55,5.95,4.75,2.4000000000000004,0.4335994140625,5.952503949613277,-0.07251790345597067,0.0008493913303439742,-0.06253198029073043,NFLX210917P00360000
737,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,370.0,6.4,4.25,6.85,5.55,2.5999999999999996,0.42600061309814463,6.8513683341510365,-0.08286611744469417,0.0009567307479387888,-0.06800155080332015,NFLX210917P00370000
738,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,380.0,7.1,7.4,7.85,7.625,0.4499999999999993,0.418401812133789,7.852938527203219,-0.09428782187909683,0.001072473895002075,-0.07355017591064925,NFLX210917P00380000
739,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,390.0,8.4,8.6,9.15,8.875,0.5500000000000007,0.4134885311889648,9.151874549404797,-0.10800087578841858,0.00119832234555299,-0.08026901226339965,NFLX210917P00390000
740,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,395.0,9.2,9.25,9.95,9.6,0.6999999999999993,0.4122983575439453,9.951371431502475,-0.1158816565733558,0.0012635976475193092,-0.08418310048515709,NFLX210917P00395000
741,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,400.0,10.0,9.95,10.6,10.274999999999999,0.6500000000000004,0.4085142156982422,10.601508306706672,-0.12297117557087536,0.0013299757289786383,-0.08698860636545579,NFLX210917P00400000
742,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,405.0,13.4,10.7,11.4,11.05,0.7000000000000011,0.40619490295410154,11.401180658940401,-0.13102295942860495,0.0013979549092274443,-0.09040813183587586,NFLX210917P00405000
743,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,410.0,11.15,11.5,12.2,11.85,0.6999999999999993,0.40335679656982426,12.20174220569641,-0.1391792401560018,0.001467158356383964,-0.09358201502416869,NFLX210917P00410000
744,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,415.0,14.15,12.35,13.25,12.8,0.9000000000000004,0.4029295547485352,13.253118243097347,-0.14873148878600964,0.0015363376040294688,-0.09777458162518267,NFLX210917P00415000
745,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,420.0,13.35,13.25,14.05,13.65,0.8000000000000007,0.39905386108398444,14.05338836969363,-0.15710849392343854,0.0016082274675495094,-0.10042553429422879,NFLX210917P00420000
746,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,425.0,15.1,14.25,15.05,14.65,0.8000000000000007,0.3969023933410644,15.052596272158691,-0.16658038686771748,0.001680123453844819,-0.10377765920401086,NFLX210917P00425000
747,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,430.0,15.3,15.25,16.15,15.7,0.8999999999999986,0.3952697192382813,16.152966038020967,-0.17661361754149885,0.001751008221542745,-0.10729582707404065,NFLX210917P00430000
748,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,435.0,16.4,16.35,17.4,16.875,1.0499999999999972,0.39456782196044926,17.402921741662706,-0.18736324198678356,0.0018203533221039959,-0.11114717736369431,NFLX210917P00435000
749,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,440.0,17.35,17.5,18.55,18.025,1.0500000000000007,0.39230954376220706,18.55424804479241,-0.1977839846830202,0.001892231893847373,-0.11423719276784253,NFLX210917P00440000
750,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,445.0,18.15,18.7,19.85,19.275,1.1500000000000021,0.3909210078430176,19.853269313558368,-0.20887787771096555,0.0019619009152065494,-0.11761047462796395,NFLX210917P00445000
751,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,450.0,23.25,20.25,21.15,20.7,0.8999999999999986,0.38899841964721676,21.15420307266369,-0.22007345185184538,0.002032295849942323,-0.12064770166000272,NFLX210917P00450000
752,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,455.0,21.1,21.65,22.55,22.1,0.9000000000000021,0.38742678009033205,22.554024571677594,-0.2317069562611781,0.002100883873070404,-0.12372059542397522,NFLX210917P00455000
753,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,460.0,26.05,23.1,23.9,23.5,0.7999999999999972,0.3849091050720214,23.904979411592432,-0.24330718646346436,0.002172072846011789,-0.12626453637490112,NFLX210917P00460000
754,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,465.0,24.3,24.65,25.4,25.025,0.75,0.38315436187744134,25.405248789151482,-0.2554757623505983,0.0022393776675913367,-0.12899999297742307,NFLX210917P00465000
755,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,470.0,24.4,26.1,27.05,26.575000000000003,0.9499999999999993,0.3821015159606933,27.055413889584027,-0.2681412927281001,0.0023019017280977785,-0.1318857624821142,NFLX210917P00470000
756,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,475.0,26.3,27.75,28.65,28.2,0.8999999999999986,0.38011789321899414,28.65627297241212,-0.2807831995283445,0.0023673025678075683,-0.13422484668258763,NFLX210917P00475000
757,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,480.0,29.6,29.2,30.4,29.799999999999997,1.1999999999999993,0.3788056504821777,30.407603375256368,-0.2938678984614472,0.002427000068242034,-0.13668144015233197,NFLX210917P00480000
758,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,485.0,31.7,31.2,32.3,31.75,1.0999999999999979,0.3781037532043457,32.30759541442853,-0.307310574932377,0.0024815953014884623,-0.13921729451572182,NFLX210917P00485000
759,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,490.0,33.4,32.85,34.15,33.5,1.2999999999999972,0.37650159637451175,34.15869537096413,-0.3207532061915957,0.002537781953636443,-0.14120092288730846,NFLX210917P00490000
760,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,495.0,35.4,34.85,36.1,35.475,1.25,0.3751283190917969,36.10901175921321,-0.3344431610293245,0.002591449494049836,-0.1430929610079363,NFLX210917P00495000
761,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,500.0,37.3,36.85,38.55,37.7,1.6999999999999957,0.37686780364990236,38.56027932218985,-0.3487037390254987,0.0026198837847290417,-0.14605931121713014,NFLX210917P00500000
762,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,505.0,53.05,39.2,40.7,39.95,1.5,0.3758759922790527,40.70978549043327,-0.3626678142375086,0.0026639733728235256,-0.14771288099305424,NFLX210917P00505000
763,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,510.0,40.65,41.15,42.95,42.05,1.8000000000000043,0.37509780181884766,42.96079499387252,-0.3767593702194214,0.002702534250154024,-0.14925172050733793,NFLX210917P00510000
764,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,515.0,41.75,43.45,44.75,44.1,1.2999999999999972,0.37068805587768555,44.76107484897994,-0.390875763796377,0.002764872168471932,-0.14911822049851342,NFLX210917P00515000
765,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,520.0,45.99,45.75,47.6,46.675,1.8500000000000014,0.37309129112243644,47.61256474939172,-0.4051890228445755,0.002773660354942494,-0.151532816555705,NFLX210917P00520000
766,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,525.0,48.65,48.25,50.1,49.175,1.8500000000000014,0.3725496095275879,50.11236993045486,-0.41948399801172936,0.002800128557451842,-0.15254947019824075,NFLX210917P00525000
767,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,530.0,48.4,50.95,52.05,51.5,1.0999999999999943,0.36780417358398443,52.06384136142565,-0.4342042009106487,0.0028566029310670843,-0.15165176082285625,NFLX210917P00530000
768,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,535.0,51.5,53.25,55.2,54.225,1.9500000000000028,0.3707185731506348,55.215204696985566,-0.44819434942873965,0.002848448781783185,-0.15365687808932998,NFLX210917P00535000
769,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,540.0,56.45,55.95,57.25,56.6,1.2999999999999972,0.3657289990234375,57.26529710066003,-0.4632897999182948,0.00290032619424923,-0.1522295590950532,NFLX210917P00540000
770,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,545.0,71.35,58.65,60.05,59.349999999999994,1.3999999999999986,0.36533227447509764,60.06710320654501,-0.47769817916527996,0.002910658929971604,-0.15247050549141714,NFLX210917P00545000
771,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,550.0,61.75,61.35,62.7,62.025000000000006,1.3500000000000014,0.36345546218872077,62.71756141554838,-0.4924181124151093,0.0029301644784339585,-0.15189410479466275,NFLX210917P00550000
772,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,555.0,63.95,64.45,65.6,65.025,1.1499999999999915,0.3627993408203125,65.61942989848953,-0.5068030343981204,0.002935391566830389,-0.15162170594045749,NFLX210917P00555000
773,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,560.0,67.25,67.45,68.5,67.975,1.0499999999999972,0.36168546035766597,68.52127948974831,-0.521259430565784,0.002940815512748785,-0.15095922656808047,NFLX210917P00560000
774,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,565.0,70.65,70.5,71.65,71.075,1.1500000000000057,0.361784641494751,71.67154687585402,-0.5351935884803735,0.002932861813796543,-0.1506219480751471,NFLX210917P00565000
775,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,570.0,72.95,73.55,74.65,74.1,1.1000000000000085,0.360434252166748,74.6724140842634,-0.5495549758165406,0.0029324694057774056,-0.149476972474906,NFLX210917P00570000
776,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,575.0,75.9,76.55,77.75,77.15,1.2000000000000028,0.3593203717041016,77.7745702367341,-0.5637296035757986,0.0029269002706792534,-0.1482485585199811,NFLX210917P00575000
777,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,580.0,98.0,79.9,80.95,80.42500000000001,1.0499999999999972,0.35843537078857424,80.97550472133128,-0.5776807487773535,0.002915406638317609,-0.14694337501777402,NFLX210917P00580000
778,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,585.0,81.15,82.85,84.35,83.6,1.5,0.3584811466979981,84.37574130127055,-0.5910005649486273,0.002894306366640784,-0.14588981758188105,NFLX210917P00585000
779,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,590.0,83.43,86.5,87.7,87.1,1.2000000000000028,0.357779249420166,87.7284409945011,-0.6045161726156628,0.0028748147216443878,-0.14434277663870643,NFLX210917P00590000
780,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,600.0,90.15,92.9,94.6,93.75,1.6999999999999886,0.3564822653198242,94.63057730926315,-0.6309237348731243,0.0028262621795869533,-0.14084958447954987,NFLX210917P00600000
781,535.0900268554688,NFLX,Put,2021-09-18,0.4876712328767123,178,610.0,96.78,100.55,101.75,101.15,1.2000000000000028,0.3553073503112792,101.78267332475423,-0.6564209475531012,0.0027652882409375467,-0.136872191035438,NFLX210917P00610000
