,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
10,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,360.0,309.46,299.3,305.85,302.57500000000005,6.550000000000011,2.490238149414062,302.5771191891352,0.9932164197770944,0.00010995628378825578,-0.2989809292556043,TSLA210326C00360000
11,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,370.0,269.9,289.3,295.85,292.57500000000005,6.550000000000011,2.388675903320312,292.5781210377889,0.9929164448646696,0.00011907943113987198,-0.29881974892442953,TSLA210326C00370000
12,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,380.0,259.95,279.3,285.85,282.57500000000005,6.550000000000011,2.2880902172851565,282.57693982364594,0.9926295995809992,0.00012873671143383468,-0.29719310753453426,TSLA210326C00380000
13,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,390.0,250.05,269.3,275.85,272.57500000000005,6.550000000000011,2.1914107714843745,272.5778569883247,0.992296164941863,0.00013974198195541499,-0.2968751751602024,TSLA210326C00390000
14,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,400.0,271.45,259.8,264.8,262.3,5.0,1.8437507812499998,262.30197612574847,0.9966236383610818,7.98081479721276e-05,-0.10924654581778917,TSLA210326C00400000
15,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,410.0,261.0,249.3,255.9,252.60000000000002,6.599999999999994,2.0185596411132813,252.6023283711389,0.9912129032505819,0.0001702634790154338,-0.3104512177233429,TSLA210326C00410000
16,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,420.0,246.81,239.35,245.9,242.625,6.550000000000011,1.9414065429687501,242.62737952706698,0.9904090591671313,0.0001911120589509356,-0.32501996114849774,TSLA210326C00420000
17,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,430.0,238.68,229.35,235.9,232.625,6.550000000000011,1.8505866845703123,232.62606454698278,0.9899820360036355,0.0002082494142615999,-0.32288486308902287,TSLA210326C00430000
18,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,440.0,228.73,219.35,225.95,222.64999999999998,6.599999999999994,1.7753917480468748,222.65174312740217,0.9890587221769429,0.00023439265606422382,-0.33732015055717984,TSLA210326C00440000
19,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,450.0,218.6,209.4,215.95,212.675,6.549999999999983,1.7001968115234376,212.6769668321393,0.9880719751000289,0.0002637954477155952,-0.35107671580881356,TSLA210326C00450000
20,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,460.0,217.4,201.8,203.35,202.575,1.549999999999983,1.5664084179687499,202.57668271257162,0.9893824614334801,0.00025880002940031156,-0.2880436599808132,TSLA210326C00460000
21,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,470.0,185.95,191.85,193.45,192.64999999999998,1.5999999999999943,1.5185570947265623,192.65104262605792,0.9873224213530288,0.00031135213759369613,-0.3318529476014433,TSLA210326C00470000
22,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,480.0,185.0,181.85,183.55,182.7,1.700000000000017,1.456545686035156,182.70141023491175,0.9856068168205618,0.00036216574148920333,-0.35979767164056314,TSLA210326C00480000
23,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,490.0,188.4,171.9,173.6,172.75,1.6999999999999886,1.3925811621093749,172.75105810371952,0.9837620860124637,0.0004201081579913086,-0.38626229437640097,TSLA210326C00490000
24,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,500.0,162.1,161.9,163.65,162.775,1.75,1.3193393408203122,162.7764507771767,0.9822688630030042,0.00047805176497038273,-0.3979496340366381,TSLA210326C00500000
25,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,510.0,161.42,151.95,153.75,152.85,1.8000000000000114,1.2607458837890624,152.85041480302016,0.9795445735012752,0.0005648762288870588,-0.435883567167459,TSLA210326C00510000
26,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,520.0,151.52,142.0,143.75,142.875,1.75,1.1865275048828123,142.875269684018,0.9776756014440615,0.0006462411972325109,-0.44552250615533306,TSLA210326C00520000
27,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,530.0,138.13,132.15,134.0,133.075,1.8499999999999943,1.1538128247070314,133.0757246214432,0.9715238780002796,0.0008148618160154937,-0.5454954937552159,TSLA210326C00530000
28,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,540.0,122.5,122.2,124.1,123.15,1.8999999999999915,1.0869186279296876,123.15030373656093,0.9677944997539403,0.0009578615190806469,-0.5763238376621498,TSLA210326C00540000
29,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,550.0,113.75,112.4,114.3,113.35,1.8999999999999915,1.0405321411132817,113.35106294620394,0.9606543525513187,0.0011789906159925482,-0.6642549872041466,TSLA210326C00550000
30,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,560.0,102.25,102.6,104.6,103.6,2.0,0.9946289599609376,103.60118234015908,0.9516930014241624,0.001455473350056278,-0.7658989510587437,TSLA210326C00560000
31,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,570.0,93.45,92.85,94.8,93.82499999999999,1.9500000000000028,0.9382330395507812,93.82629017371661,0.9423792889604423,0.0017745512937332839,-0.8464538903209563,TSLA210326C00570000
32,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,580.0,83.8,83.25,85.15,84.2,1.9000000000000057,0.89257919921875,84.20088684284346,0.9284828270029737,0.002206307360712001,-0.9743781153665974,TSLA210326C00580000
33,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,590.0,73.2,73.7,75.55,74.625,1.8499999999999943,0.8425308715820312,74.62571097311329,0.9118706427819747,0.002737575819090801,-1.1006889686472068,TSLA210326C00590000
34,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,595.0,69.09,69.0,70.8,69.9,1.7999999999999972,0.8193377441406249,69.90063915972196,0.9014385799205386,0.0030576314345160606,-1.175941346996845,TSLA210326C00595000
35,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,600.0,64.39,64.3,66.1,65.19999999999999,1.7999999999999972,0.7952901330566406,65.20086754938119,0.8898477213494214,0.003414437358465252,-1.2510823794574615,TSLA210326C00600000
36,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,605.0,59.2,59.75,61.4,60.575,1.6499999999999986,0.7736839038085939,60.57601804699828,0.8759932449759117,0.0038171913849557445,-1.3392708898295076,TSLA210326C00605000
37,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,610.0,54.5,55.2,56.85,56.025000000000006,1.6499999999999986,0.7534204345703125,56.02463783499493,0.8598733226557324,0.004264600884226096,-1.4357590545481016,TSLA210326C00610000
38,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,615.0,50.5,50.7,52.4,51.55,1.6999999999999957,0.7338893798828124,51.550161082964046,0.8413822414811608,0.004755896605374797,-1.537027988509469,TSLA210326C00615000
39,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,620.0,45.35,46.35,47.95,47.150000000000006,1.6000000000000014,0.7142362561035156,47.150139997821356,0.8205050069896106,0.005290793027879619,-1.6378101123455817,TSLA210326C00620000
40,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,625.0,41.95,42.05,43.65,42.849999999999994,1.6000000000000014,0.6951934777832032,42.85006486125305,0.7967379955971756,0.0058663185573653584,-1.7390930850598814,TSLA210326C00625000
41,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,630.0,37.7,37.95,39.2,38.575,1.25,0.6724886267089845,38.576103983450324,0.7710911169589177,0.006496674100024243,-1.8198348757202538,TSLA210326C00630000
42,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,635.0,33.55,34.05,35.2,34.625,1.1500000000000057,0.6593661993408204,34.6251672369158,0.7393380258892462,0.007106209599196799,-1.9327770264117754,TSLA210326C00635000
43,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,640.0,31.0,30.25,31.65,30.95,1.3999999999999986,0.6513706738281251,30.94926710516497,0.7030912082791482,0.007664431516076084,-2.052747421001612,TSLA210326C00640000
44,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,642.5,28.15,28.6,29.7,29.15,1.0999999999999979,0.6462437719726561,29.150911290543547,0.6841641993174474,0.007939116831831516,-2.1010355321682224,TSLA210326C00642500
45,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,645.0,26.3,26.6,28.0,27.3,1.3999999999999986,0.6372106591796876,27.299827134468014,0.6653103107931095,0.00824505034308523,-2.128451397343218,TSLA210326C00645000
46,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,647.5,23.65,24.9,26.1,25.5,1.2000000000000028,0.628482719116211,25.50011273395555,0.6455042675505647,0.008541397102293099,-2.151354324730605,TSLA210326C00647500
47,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,650.0,23.9,23.5,24.3,23.9,0.8000000000000007,0.6256140954589844,23.90082497268891,0.6239154405530106,0.00875203480439003,-2.190265703228724,TSLA210326C00650000
48,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,652.5,21.5,21.65,22.65,22.15,1.0,0.6150551190185547,22.149878324684064,0.6027476967745043,0.00904527217999817,-2.1925571840967066,TSLA210326C00652500
49,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,655.0,20.65,20.05,21.15,20.6,1.0999999999999979,0.6101113208007813,20.60077779490662,0.5801128877163811,0.00924234267045298,-2.2083392391488723,TSLA210326C00655000
50,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,657.5,18.4,18.6,19.55,19.075000000000003,0.9499999999999993,0.6040078662109377,19.075753237471307,0.5569868894022509,0.009431123438630349,-2.211362784016478,TSLA210326C00657500
51,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,660.0,17.65,17.4,18.0,17.7,0.6000000000000014,0.6012613116455079,17.70015105877225,0.5332358175451991,0.0095387716949936,-2.217963130943338,TSLA210326C00660000
52,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,662.5,16.52,16.0,16.65,16.325,0.6499999999999986,0.5963785479736328,16.324722413835477,0.5091820004945702,0.009647826157315886,-2.20746773925956,TSLA210326C00662500
53,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,665.0,15.25,14.75,15.35,15.05,0.5999999999999996,0.5929606134033205,15.04961833754502,0.484889262793759,0.009699041349505774,-2.1930313013513456,TSLA210326C00665000
54,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,667.5,13.95,13.5,14.15,13.825,0.6500000000000004,0.5891764715576173,13.824957119154895,0.46042417157740445,0.009720231928397946,-2.1678339797698936,TSLA210326C00667500
55,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,670.0,12.7,12.5,13.0,12.75,0.5,0.5886271606445312,12.74963522439074,0.43636852251868014,0.00965283237029581,-2.1455808889115495,TSLA210326C00670000
56,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,672.5,11.8,11.35,11.9,11.625,0.5500000000000007,0.5840495697021484,11.624824394050348,0.4118321138344482,0.009612433682779403,-2.099052849634922,TSLA210326C00672500
57,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,675.0,10.74,10.3,10.8,10.55,0.5,0.5790447369384766,10.550305407596321,0.3872473773868943,0.00953960810128031,-2.04195628284492,TSLA210326C00675000
58,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,677.5,9.82,9.35,10.15,9.75,0.8000000000000007,0.5821574987792968,9.749188269045286,0.36493257589646144,0.009313942616788628,-2.008891092887699,TSLA210326C00677500
59,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,680.0,8.8,8.6,9.05,8.825,0.45000000000000107,0.5783733569335938,8.824705290723841,0.3413450875853994,0.009153128822931792,-1.9409926925414043,TSLA210326C00680000
60,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,682.5,8.18,7.8,8.3,8.05,0.5000000000000009,0.5782512878417969,8.049977022426376,0.31935013482960417,0.008914145065543642,-1.881358173837665,TSLA210326C00682500
61,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,685.0,7.4,6.9,7.55,7.225,0.6499999999999995,0.5738568005371094,7.225306711703284,0.2965193189345907,0.008694404064787699,-1.7977903213182136,TSLA210326C00685000
62,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,687.5,6.7,6.15,6.85,6.5,0.6999999999999993,0.5712933496093751,6.500808809236222,0.27491362529433955,0.00842459420491745,-1.7166225101668466,TSLA210326C00687500
63,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,690.0,6.0,5.95,6.2,6.075,0.25,0.5797161169433593,6.074701502298185,0.25840644482427333,0.008046268960139878,-1.6798216170025106,TSLA210326C00690000
64,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,692.5,5.54,4.95,5.6,5.275,0.6499999999999995,0.5692181750488281,5.274717242407329,0.23513953505915902,0.007790831077406258,-1.5558065697645913,TSLA210326C00692500
65,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,695.0,4.9,4.45,5.1,4.775,0.6499999999999995,0.570316796875,4.775928945131208,0.217437115646956,0.007439432680556553,-1.4811071009569021,TSLA210326C00695000
66,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,700.0,4.05,4.0,4.1,4.05,0.09999999999999964,0.5808147387695313,4.050810576618909,0.1884632282535737,0.0067065808043443075,-1.366506400645112,TSLA210326C00700000
67,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,702.5,3.65,3.25,3.75,3.5,0.5,0.5730023168945313,3.5002613202547903,0.16956712564208115,0.00636065944536916,-1.2486394261231035,TSLA210326C00702500
68,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,705.0,3.3,2.96,3.4,3.1799999999999997,0.43999999999999995,0.576054044189453,3.180987785588493,0.15639065522762852,0.006002787394957231,-1.1814134162845007,TSLA210326C00705000
69,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,707.5,2.99,2.8,3.05,2.925,0.25,0.5814250842285156,2.9256640818282063,0.145101458431038,0.00565789043218802,-1.1257718332317428,TSLA210326C00707500
70,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,710.0,2.65,2.6,2.8,2.7,0.19999999999999973,0.5874064697265625,2.7010023685766824,0.13487336925689827,0.005328860166696488,-1.0740667989430537,TSLA210326C00710000
71,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,712.5,2.41,2.05,2.45,2.25,0.40000000000000036,0.5759319750976561,2.250694343819931,0.1179796056737322,0.004951018998105639,-0.9460269561355551,TSLA210326C00712500
72,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,715.0,2.16,2.13,2.29,2.21,0.16000000000000014,0.5921671643066408,2.209473134020659,0.1136235136212215,0.00468833537183484,-0.9431261507090484,TSLA210326C00715000
73,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,717.5,2.01,1.7,2.06,1.88,0.3600000000000001,0.5852092260742188,1.8806626181391346,0.10035258684103832,0.004337447298098956,-0.8408951613878134,TSLA210326C00717500
74,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,720.0,1.73,1.73,1.84,1.7850000000000001,0.1100000000000001,0.5954630297851562,1.7849220480425576,0.09471853819379707,0.0040858897860200465,-0.8149027157102283,TSLA210326C00720000
75,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,722.5,1.61,1.23,1.68,1.455,0.44999999999999996,0.5832561206054687,1.4540779904178693,0.08109094481832226,0.0037149280554254053,-0.6988934676916047,TSLA210326C00722500
76,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,725.0,1.42,1.36,1.52,1.44,0.15999999999999992,0.5991251025390626,1.4397335524972774,0.0786540019573379,0.003534056550799269,-0.6990418940050693,TSLA210326C00725000
77,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,727.5,1.26,0.94,1.38,1.16,0.43999999999999995,0.5866740551757812,1.1597760582561196,0.06660482108973947,0.0031773804614987425,-0.5916168834444162,TSLA210326C00727500
78,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,730.0,1.2,1.16,1.26,1.21,0.10000000000000009,0.6086464916992189,1.2093490952522865,0.0669446537433211,0.0030747512084512638,-0.6163967216148566,TSLA210326C00730000
79,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,732.5,1.06,0.73,1.1,0.915,0.3700000000000001,0.5893595751953126,0.9159462954427466,0.05419652261095196,0.0026914701586098146,-0.4940713949368853,TSLA210326C00732500
80,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,735.0,0.9,0.64,1.0,0.8200000000000001,0.36,0.5918009570312501,0.8203534287149621,0.04910681252077871,0.00247822452819057,-0.4535669878443692,TSLA210326C00735000
81,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,737.5,0.83,0.57,0.93,0.75,0.3600000000000001,0.596683720703125,0.7503998692614338,0.0451424397050844,0.0022975516125614756,-0.42334815571444256,TSLA210326C00737500
82,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,740.0,0.77,0.75,0.77,0.76,0.020000000000000018,0.6130409790039064,0.7596361252633919,0.044589727835646804,0.0022141494497699542,-0.42996652417100567,TSLA210326C00740000
83,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,742.5,0.72,0.5,0.73,0.615,0.22999999999999998,0.6040078662109377,0.6152735496218414,0.037582635156179586,0.0019563103233791327,-0.36165603704372273,TSLA210326C00742500
84,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,745.0,0.67,0.61,0.69,0.6499999999999999,0.07999999999999996,0.6245154736328126,0.6502998437819651,0.038336542006554675,0.0019229320350499094,-0.3808118048576278,TSLA210326C00745000
85,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,747.5,0.61,0.59,0.62,0.605,0.030000000000000027,0.63086306640625,0.6058855587031864,0.03572728365285476,0.0017970152630586542,-0.36018180247810444,TSLA210326C00747500
86,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,750.0,0.55,0.51,0.55,0.53,0.040000000000000036,0.6303747900390625,0.5306346633164407,0.03182514032061777,0.0016351778348916754,-0.32290277542328666,TSLA210326C00750000
87,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,755.0,0.47,0.4,0.48,0.44,0.07999999999999996,0.637698935546875,0.43922446873486687,0.026674136970409053,0.0013958688387247394,-0.2763760626494996,TSLA210326C00755000
88,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,760.0,0.36,0.32,0.39,0.355,0.07,0.6425816992187501,0.355152967386438,0.021951039248181918,0.0011761048101746143,-0.23117208853810867,TSLA210326C00760000
89,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,765.0,0.32,0.28,0.35,0.315,0.06999999999999995,0.6562534375000001,0.31488486722980513,0.01936335498370106,0.0010355243236248003,-0.20920391573483083,TSLA210326C00765000
90,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,770.0,0.28,0.26,0.32,0.29000000000000004,0.06,0.6728548339843752,0.2892959248001379,0.017565305451340045,0.0009295442373339083,-0.19516017201356511,TSLA210326C00770000
91,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,775.0,0.24,0.21,0.28,0.245,0.07000000000000003,0.6811555322265627,0.2447755967583358,0.014962521918050429,0.0008003014215704062,-0.16903704278726947,TSLA210326C00775000
92,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,780.0,0.2,0.2,0.25,0.225,0.04999999999999999,0.6972686523437501,0.22600581564598868,0.01364500484746322,0.0007221494875929419,-0.15810851438204584,TSLA210326C00780000
93,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,785.0,0.17,0.13,0.23,0.18,0.1,0.6992217578125001,0.1795233184509166,0.01106095550435769,0.0006003455310047142,-0.12903789424178622,TSLA210326C00785000
94,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,787.5,0.16,0.13,0.22,0.175,0.09,0.708010732421875,0.17466602524342947,0.010671879031842591,0.0005747361754408468,-0.1261163777279794,TSLA210326C00787500
95,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,790.0,0.16,0.15,0.2,0.175,0.05000000000000002,0.719729365234375,0.17574738086245095,0.010577130910594548,0.0005609850695594442,-0.12705912260147662,TSLA210326C00790000
96,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,792.5,0.15,0.15,0.2,0.175,0.05000000000000002,0.7304714453125,0.17504675511221648,0.010402031120750306,0.0005447589426138042,-0.1268299554145695,TSLA210326C00792500
97,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,795.0,0.13,0.14,0.19,0.165,0.04999999999999999,0.73633076171875,0.16543242862219465,0.009814195016052081,0.000513683847397598,-0.12070545307286223,TSLA210326C00795000
98,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,797.5,0.14,0.07,0.29,0.18,0.21999999999999997,0.754885263671875,0.1795320730776085,0.010338346186626572,0.0005243394189042044,-0.13022797590731927,TSLA210326C00797500
99,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,800.0,0.13,0.13,0.16,0.14500000000000002,0.03,0.7460962890625,0.1449910054598985,0.008607332973208405,0.00045196084024792533,-0.1074032987848791,TSLA210326C00800000
100,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,802.5,0.12,0.05,0.17,0.11000000000000001,0.12000000000000001,0.7324245507812499,0.10953920255205436,0.006780400924093465,0.00037317543509971586,-0.08320246456334754,TSLA210326C00802500
101,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,805.0,0.11,0.08,0.15,0.11499999999999999,0.06999999999999999,0.747072841796875,0.11520492961420936,0.006975164199139774,0.0003750927908857984,-0.087273377411819,TSLA210326C00805000
102,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,807.5,0.12,0.09,0.16,0.125,0.07,0.764650791015625,0.1251080891176113,0.007365194243666186,0.00038450692225961325,-0.0942694413414294,TSLA210326C00807500
103,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,810.0,0.1,0.11,0.15,0.13,0.039999999999999994,0.778322529296875,0.12975867326616664,0.007495025923197885,0.0003835936765421965,-0.09761510557122777,TSLA210326C00810000
104,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,812.5,0.1,0.03,0.14,0.085,0.11000000000000001,0.75195560546875,0.08468075021459542,0.005235553508289616,0.0002890147114589096,-0.06595644979981527,TSLA210326C00812500
105,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,815.0,0.1,0.05,0.1,0.07500000000000001,0.05,0.75195560546875,0.07485337992229271,0.004676188059213418,0.00026130924429066234,-0.05889326017911514,TSLA210326C00815000
106,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,817.5,0.09,0.02,0.14,0.08,0.12000000000000001,0.7675804492187501,0.08045053701886992,0.004904485901124042,0.00026713283896076984,-0.0630447137088173,TSLA210326C00817500
107,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,820.0,0.09,0.04,0.11,0.075,0.07,0.77148666015625,0.07484381695419667,0.004569441728747069,0.0002495252453814266,-0.05901924019315894,TSLA210326C00820000
108,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,822.5,0.11,0.01,0.13,0.07,0.12000000000000001,0.7753928710937501,0.0696713475794816,0.004259511301026215,0.00023316724234172302,-0.05527358832898894,TSLA210326C00822500
109,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,825.0,0.1,0.05,0.12,0.08499999999999999,0.06999999999999999,0.8007832421875,0.08425641229247498,0.004926431654913639,0.0002570776866434128,-0.06603025513027355,TSLA210326C00825000
110,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,827.5,0.1,0.01,0.11,0.06,0.1,0.7832052929687501,0.06048786161974058,0.0037071709074579674,0.00020383613830543345,-0.04854237330220904,TSLA210326C00827500
111,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,830.0,0.07,0.06,0.08,0.07,0.020000000000000004,0.804689453125,0.07019245266088328,0.004148476850961244,0.00021942522738330926,-0.05583123294946628,TSLA210326C00830000
112,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,832.5,0.06,0.01,0.11,0.06,0.1,0.8007832421875,0.05959139432309271,0.0035843780745537803,0.00019343021311921566,-0.047961253781556766,TSLA210326C00832500
