,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
86,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,375.0,0.18,0.04,0.33,0.185,0.29000000000000004,0.40820904296875,0.07006953738289248,0.009709249045560957,0.0012021385070854452,-0.016612694844780704,GS210401C00375000
87,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,380.0,0.12,0.1,0.17,0.135,0.07,0.398443515625,0.030275448003021937,0.004597441623668001,0.0006313964925447581,-0.008436186946130146,GS210401C00380000
88,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,385.0,0.02,0.0,0.45,0.225,0.45,0.5053760400390624,0.1320935907660812,0.014161497431050395,0.001335551080666696,-0.0312839907950089,GS210401C00385000
89,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,390.0,0.19,0.0,0.37,0.185,0.37,0.5219774365234374,0.10863520215673741,0.011514314214717665,0.0010767349165753679,-0.027492147975106473,GS210401C00390000
90,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,395.0,0.64,0.0,2.15,1.075,2.15,0.6816438085937502,0.4690502923874137,0.03364405672963492,0.002045366431073191,-0.09614006376624952,GS210401C00395000
91,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,400.0,0.6,0.0,0.2,0.1,0.2,0.534184345703125,0.05464419436435792,0.006020407956902783,0.0005916653055894475,-0.016162755397903593,GS210401C00400000
92,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,405.0,0.01,0.0,2.15,1.075,2.15,0.7553735400390625,0.5020112686421573,0.032653227096855225,0.0017921225183700582,-0.1074756120694479,GS210401C00405000
93,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,415.0,1.5,0.0,0.37,0.185,0.37,0.6152382226562501,0.058708071438673314,0.005650623556553306,0.0004832708135259372,-0.018375239184563547,GS210401C00415000
94,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,435.0,0.35,0.0,2.13,1.065,2.13,0.956055126953125,0.5681462396490747,0.029729927411464564,0.0012994876703040605,-0.13374294587617672,GS210401C00435000
95,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,235.0,90.48,94.95,99.8,97.375,4.849999999999994,0.8281267187499999,96.76998901366231,1.0000000000200064,3.936988492461101e-10,0.0,GS210409C00235000
96,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,245.0,91.03,85.2,89.8,87.5,4.599999999999994,0.7673363110351563,86.7699890136655,0.9999999999907324,3.3137629824322803e-10,0.0,GS210409C00245000
97,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,285.0,39.25,46.25,49.0,47.625,2.75,0.5737347314453125,46.769989013671356,0.9999999999924454,1.220970932612478e-11,0.0,GS210409C00285000
98,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,290.0,49.3,41.35,43.6,42.475,2.25,0.4958546508789063,41.769989013671335,1.0000000000026366,8.019309277852582e-11,0.0,GS210409C00290000
99,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,305.0,51.0,27.8,29.5,28.65,1.6999999999999993,0.4071104211425781,26.76998901367164,0.999999999999706,4.8808134378348295e-11,0.0,GS210409C00305000
100,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,307.5,31.45,24.4,26.85,25.625,2.450000000000003,0.37329728271484375,24.269989013671648,0.9999999999998244,4.1805349134989484e-11,0.0,GS210409C00307500
101,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,310.0,42.43,23.35,24.7,24.025,1.3499999999999979,0.3653017572021484,21.769989013671726,1.0000000000014198,-1.8284179954545572e-11,0.0,GS210409C00310000
102,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,315.0,31.05,18.65,20.2,19.424999999999997,1.5500000000000007,0.33399103515625,16.76998901367172,1.0000000000003526,2.3437540592231162e-11,0.0,GS210409C00315000
103,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,317.5,38.02,17.05,18.25,17.65,1.1999999999999993,0.3286810296630859,14.26998901367173,1.0000000000004992,-3.306631917592335e-11,0.0,GS210409C00317500
104,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,320.0,37.28,15.25,16.0,15.625,0.75,0.30847859497070307,11.769989013671724,0.9999999999983982,2.808131982809926e-11,7.715489302445532e-14,GS210409C00320000
105,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,322.5,23.6,13.45,14.2,13.825,0.75,0.3036568658447265,9.270521714746325,0.9865979779114555,0.22662764628872042,-0.0009611921065156522,GS210409C00322500
106,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,325.0,28.32,11.55,12.4,11.975000000000001,0.8499999999999996,0.2954172021484375,7.04207866025388,0.780552294064278,0.0798686911960149,-0.008524920673499942,GS210409C00325000
107,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,327.5,15.04,9.9,11.0,10.45,1.0999999999999996,0.2979196185302734,5.385344368611964,0.5972663704155857,0.0607515657100295,-0.015777087914701317,GS210409C00327500
108,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,330.0,9.6,8.25,9.4,8.825,1.1500000000000004,0.289496851196289,3.929716039568567,0.4647410905606021,0.050506800321107666,-0.018254376303998777,GS210409C00330000
109,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,332.5,12.55,7.35,8.05,7.7,0.7000000000000011,0.2858347784423828,2.866398035471114,0.35226168611304837,0.03973823047409431,-0.019909927936610602,GS210409C00332500
110,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,335.0,7.25,6.4,7.1,6.75,0.6999999999999993,0.29181616394042953,2.2309600440283903,0.26981206160856874,0.0297437880818266,-0.022551088644051084,GS210409C00335000
111,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,337.5,8.51,5.25,5.8,5.525,0.5499999999999998,0.2818064984130859,1.500689799636064,0.1960473051796253,0.023442355178385336,-0.019766520164730107,GS210409C00337500
112,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,340.0,4.8,4.35,5.55,4.949999999999999,1.2000000000000002,0.30512169494628905,1.4317191253302628,0.1675985276845485,0.017674101196775857,-0.025340293991358825,GS210409C00340000
113,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,342.5,5.8,3.35,4.15,3.75,0.8000000000000003,0.2830882238769531,0.8093606162550491,0.1093798618865918,0.013480738059989991,-0.017572030860733202,GS210409C00342500
114,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,345.0,3.3,2.63,3.45,3.04,0.8200000000000003,0.28266098205566403,0.582268451421132,0.08062752309908024,0.010179136077199905,-0.01559402001130028,GS210409C00345000
115,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,347.5,3.3,0.65,2.84,1.7449999999999999,2.19,0.2820506365966796,0.4147090326819582,0.058935889035308074,0.007638989115827373,-0.01344788821557807,GS210409C00347500
116,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,350.0,2.42,2.1,2.35,2.225,0.25,0.2829661547851562,0.30229735802016544,0.043717840835062104,0.0057663679812946745,-0.01165900127212999,GS210409C00350000
117,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,352.5,2.2,1.55,1.89,1.72,0.33999999999999986,0.281684429321289,0.20944891707902646,0.03123323717697669,0.004254622178008507,-0.009507413847705978,GS210409C00352500
118,331.7699890136719,GS,Call,2021-04-10,0.04657534246575343,17,355.0,1.81,1.27,1.57,1.42,0.30000000000000004,0.28424788024902337,0.15758173816917848,0.023693764508601448,0.0032543561389733137,-0.008250473402192779,GS210409C00355000
