,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
13,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,212.5,23.87,23.5,26.7,25.1,3.1999999999999993,0.9799806689453125,25.589469354507713,0.8971223136203577,0.011658337129010068,-0.2878580726698997,MSFT210326C00212500
14,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,215.0,25.84,21.8,23.15,22.475,1.3499999999999979,0.6752962158203126,22.58000183109163,0.9999999987668113,-2.398211438920203e-09,-3.7325025225458596e-11,MSFT210326C00215000
15,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,217.5,22.91,19.3,21.0,20.15,1.6999999999999993,0.6989776196289064,20.139540555531575,0.9543639895652329,0.01788389030133353,-0.05776637142982714,MSFT210326C00217500
16,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,220.0,18.06,16.85,18.15,17.5,1.2999999999999972,0.5537154003906251,17.58000183108108,0.999999999585025,-1.497918677392313e-08,-2.6659706989705983e-11,MSFT210326C00220000
17,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,222.5,17.85,14.35,17.3,15.825,2.950000000000001,0.5305222729492188,15.085715748959732,0.9809281739692373,0.02893418937487246,-0.005771634645202927,MSFT210326C00222500
18,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,225.0,12.7,11.95,13.75,12.85,1.8000000000000007,0.5400436621093752,12.777258881534452,0.8924820247694369,0.030315771057698282,-0.12107857894571712,MSFT210326C00225000
19,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,227.5,10.79,9.8,10.8,10.3,1.0,0.3930724755859375,10.082315474772056,0.9826614541500406,0.0549128887882929,-0.002337013887103543,MSFT210326C00227500
20,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,230.0,8.65,7.65,8.15,7.9,0.5,0.2990792749023437,7.580001831054715,0.9999999999992719,9.204279098053133e-12,-8.074349270001139e-15,MSFT210326C00230000
21,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,232.5,5.6,5.35,5.9,5.625,0.5500000000000007,0.26587648193359376,5.116816100832601,0.9092848125547319,0.10852420705143109,-0.02735524739139206,MSFT210326C00232500
22,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,235.0,3.7,3.5,3.9,3.7,0.3999999999999999,0.24243921630859372,3.002832902729446,0.6822270956539803,0.11141128063082899,-0.0933609324154875,MSFT210326C00235000
23,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,237.5,2.09,2.02,2.28,2.15,0.2599999999999998,0.22583781982421874,1.488429923980465,0.4300138574135623,0.09522359186814422,-0.1250774050439756,MSFT210326C00237500
24,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,240.0,1.02,1.0,1.09,1.045,0.09000000000000008,0.20850400878906244,0.5674869894754503,0.21395479078610538,0.06583207014594725,-0.0999205623493528,MSFT210326C00240000
25,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,242.5,0.45,0.42,0.51,0.46499999999999997,0.09000000000000002,0.21167780517578122,0.2227590205934316,0.09599736459002234,0.03511064430868498,-0.06610372291966604,MSFT210326C00242500
26,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,245.0,0.21,0.2,0.24,0.22,0.03999999999999998,0.2211991943359375,0.09263654144140389,0.042997469042285116,0.017401090643136344,-0.03864030002229272,MSFT210326C00245000
27,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,247.5,0.12,0.1,0.21,0.155,0.10999999999999999,0.2651440673828125,0.09072363592410222,0.035768694856092666,0.012301800032562782,-0.04235663818731287,MSFT210326C00247500
28,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,250.0,0.07,0.05,0.09,0.07,0.039999999999999994,0.26563234375,0.034373046279232655,0.015029347757996954,0.005861069073540376,-0.019675188894461255,MSFT210326C00250000
29,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,252.5,0.06,0.05,0.1,0.07500000000000001,0.05,0.313483427734375,0.04425889466761366,0.016221613694922928,0.005278327125339208,-0.025784929088162156,MSFT210326C00252500
30,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,255.0,0.05,0.02,0.05,0.035,0.030000000000000002,0.31836619140624994,0.020815708396074793,0.008085726769107517,0.00282745999713431,-0.013652815572688286,MSFT210326C00255000
31,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,257.5,0.04,0.01,0.05,0.030000000000000002,0.04,0.35547519531249994,0.022648079469402078,0.007894688247880779,0.0024743419925933176,-0.015128914998822896,MSFT210326C00257500
32,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,260.0,0.04,0.03,0.04,0.035,0.010000000000000002,0.3789124609375,0.018152621781313917,0.006087082621921436,0.0018417673241979335,-0.012642725113472785,MSFT210326C00260000
33,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,262.5,0.02,0.01,0.03,0.02,0.019999999999999997,0.398443515625,0.013692761706398396,0.004490747483654969,0.001334336684666502,-0.009932375098797401,MSFT210326C00262500
34,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,265.0,0.03,0.02,0.03,0.025,0.009999999999999998,0.4335994140625,0.015179840176725962,0.004569313168910858,0.0012443160246223327,-0.01107524262779505,MSFT210326C00265000
35,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,267.5,0.02,0.01,0.03,0.02,0.019999999999999997,0.46484910156250003,0.01550088017624112,0.004371458587258781,0.0011148314645044056,-0.011429255820319085,MSFT210326C00267500
36,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,270.0,0.01,0.01,0.02,0.015,0.01,0.476567734375,0.010707328782137177,0.0030400932349298076,0.0007843654691751811,-0.008196530220764837,MSFT210326C00270000
37,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,275.0,0.01,0.01,0.02,0.015,0.01,0.51562984375,0.007504766280302358,0.002036188229376968,0.000504095107758508,-0.0059733294065109546,MSFT210326C00275000
38,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,280.0,0.01,0.0,0.02,0.01,0.02,0.5546919531250001,0.005614323659761387,0.0014543173115102136,0.00034471043550426766,-0.004598095830840273,MSFT210326C00280000
39,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,285.0,0.01,0.0,0.05,0.025,0.05,0.6640658593750002,0.015467826326452758,0.0031542533362703485,0.0005807988339662083,-0.012042221351366103,MSFT210326C00285000
40,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,290.0,0.01,0.0,0.06,0.03,0.06,0.73437765625,0.019585255409488047,0.003578869743426662,0.0005881601375449777,-0.015156083060477606,MSFT210326C00290000
41,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,295.0,0.01,0.0,0.02,0.01,0.02,0.70312796875,0.005583499537897577,0.0011637813098993612,0.00022157276790238487,-0.0046872198603355635,MSFT210326C00295000
42,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,300.0,0.01,0.0,0.05,0.025,0.05,0.8281267187499999,0.01704885953218224,0.00282523975126701,0.00042137010004723494,-0.013537796732672995,MSFT210326C00300000
43,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,305.0,0.02,0.0,0.09,0.045,0.09,0.937500625,0.03288855333959234,0.004626980383981712,0.0005793659818830843,-0.02514346278569167,MSFT210326C00305000
44,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,310.0,0.02,0.0,0.01,0.005,0.01,0.8125018749999999,0.0035530033183551754,0.0006679593970222692,0.0001150309994884566,-0.0030892842952361414,MSFT210326C00310000
45,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,315.0,0.01,0.0,0.03,0.015,0.03,0.937500625,0.011025981244526795,0.0016863793235806883,0.00023300794619176106,-0.009136269742290086,MSFT210326C00315000
46,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,320.0,0.03,0.0,0.02,0.01,0.02,0.937500625,0.00624900175749833,0.0009936639877104563,0.00014365673230622074,-0.005345597595948988,MSFT210326C00320000
47,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,325.0,0.01,0.0,0.01,0.005,0.01,0.937500625,0.00349430783429465,0.0005766639642421344,8.699920214622487e-05,-0.003071499412885536,MSFT210326C00325000
48,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,135.0,96.6,101.0,103.85,102.425,2.8499999999999943,2.075200124511718,102.58000183114918,0.9999999997458562,-4.082462174560802e-10,-1.533336869371594e-10,MSFT210401C00135000
49,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,140.0,97.96,96.0,98.85,97.425,2.8499999999999943,1.9604494165039061,97.58000183150614,0.9999999997636044,-8.972222965893867e-09,-4.980402173723725e-10,MSFT210401C00140000
50,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,155.0,76.22,81.0,83.8,82.4,2.799999999999997,1.623048759765625,82.58000183104043,1.0000000000008127,8.569416614356065e-10,-5.669987487378577e-12,MSFT210401C00155000
51,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,160.0,71.85,76.0,78.85,77.425,2.8499999999999943,1.53515857421875,77.58000183105757,0.9999999998197544,-3.888574375204239e-10,-3.0861957209782126e-12,MSFT210401C00160000
52,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,170.0,62.35,66.0,68.8,67.4,2.799999999999997,1.3271518017578123,67.58000183104734,1.0000000000223992,5.715720352589488e-10,-2.2967037923558795e-13,MSFT210401C00170000
53,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,180.0,51.3,56.0,59.2,57.6,3.200000000000003,0.6093789062500001,57.58000183105459,1.0000000000106954,-3.768579949350611e-10,0.0,MSFT210401C00180000
54,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,185.0,55.57,51.0,54.2,52.6,3.200000000000003,0.5546919531250001,52.58000183105458,0.9999999999906355,-2.6778448209737903e-10,0.0,MSFT210401C00185000
55,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,190.0,44.1,46.05,48.9,47.474999999999994,2.8500000000000014,0.9790041162109376,47.5800018310546,0.9999999999820305,-3.8005713872252243e-10,9.33035915644576e-14,MSFT210401C00190000
56,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,195.0,37.9,41.05,43.95,42.5,2.9000000000000057,0.8984385156249999,42.58000183104513,1.0000000001115976,5.839876940666379e-10,8.78489200576124e-12,MSFT210401C00195000
57,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,200.0,40.1,36.1,38.9,37.5,2.799999999999997,0.8012715185546875,37.58000183105443,0.999999999990804,-2.4723035746563778e-11,-7.177199351112124e-15,MSFT210401C00200000
58,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,205.0,34.74,31.3,33.95,32.625,2.650000000000002,0.7209500561523439,32.58000183105453,1.0000000000025502,8.184820381547637e-11,-1.7225278442669095e-13,MSFT210401C00205000
59,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,207.5,33.15,28.8,31.45,30.125,2.6499999999999986,0.676761044921875,30.08000183105427,0.9999999999905927,1.2998921904040028e-10,3.086195720978213e-13,MSFT210401C00207500
60,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,210.0,27.75,26.95,28.8,27.875,1.8500000000000014,0.611576149902344,27.580001831054513,0.9999999999978584,8.777908218454513e-11,0.0,MSFT210401C00210000
61,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,212.5,18.5,23.9,26.6,25.25,2.700000000000003,0.6074258007812501,25.080001832019647,0.9999999716569274,-4.666477341545705e-09,-9.738598255537018e-10,MSFT210401C00212500
62,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,215.0,25.8,22.05,24.05,23.05,2.0,0.5561567822265626,22.58000183090766,1.0000000009409915,4.8315155170382576e-08,1.4744838346924746e-10,MSFT210401C00215000
63,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,217.5,20.9,18.8,20.9,19.85,2.099999999999998,0.42774009765625004,20.080001831054712,1.0000000000011975,-2.732767535136138e-11,0.0,MSFT210401C00217500
64,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,220.0,20.27,17.15,18.35,17.75,1.2000000000000028,0.379889013671875,17.580001831054712,1.0000000000008642,-4.3261640646878475e-11,0.0,MSFT210401C00220000
65,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,222.5,18.16,15.15,16.0,15.575,0.8499999999999996,0.35767243896484374,15.080001831054716,0.9999999999999716,-6.396607728833591e-11,0.0,MSFT210401C00222500
66,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,225.0,13.21,12.75,13.5,13.125,0.75,0.31445998046874996,12.580001831054695,0.9999999999996851,-4.019909305497224e-12,0.0,MSFT210401C00225000
67,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,227.5,13.73,10.55,11.05,10.8,0.5,0.2755199401855468,10.08000183105471,1.0000000000001772,7.292957055821342e-13,0.0,MSFT210401C00227500
68,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,230.0,8.7,8.4,8.9,8.65,0.5,0.260749580078125,7.580001831053746,1.0000000000040072,2.2125004154054242e-09,9.016356684834604e-13,MSFT210401C00230000
69,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,232.5,6.58,6.4,6.85,6.625,0.4499999999999993,0.24353783813476562,5.1490469776601095,0.8674100738256666,0.11969630327631053,-0.012889894327929662,MSFT210401C00232500
70,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,235.0,4.97,4.7,5.05,4.875,0.34999999999999964,0.23169713623046873,3.205321880234715,0.62086091048965,0.09977645164427179,-0.03215941048275089,MSFT210401C00235000
71,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,237.5,3.36,3.2,3.5,3.35,0.2999999999999998,0.2205888488769531,1.812063712676172,0.4058925997125691,0.07660198150543403,-0.03981011228122377,MSFT210401C00237500
72,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,240.0,2.25,2.12,2.31,2.215,0.18999999999999995,0.21460746337890624,0.9597073509688386,0.24226835622480497,0.05222194099048715,-0.03857394546110783,MSFT210401C00240000
73,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,242.5,1.3,1.28,1.5,1.3900000000000001,0.21999999999999997,0.21509573974609375,0.5114978058718879,0.13957043260104626,0.03286962827704395,-0.033071876987978824,MSFT210401C00242500
74,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,245.0,0.83,0.78,0.88,0.8300000000000001,0.09999999999999998,0.21131159790039059,0.23867067125254482,0.07257114679569683,0.01934695677563308,-0.022871393241633148,MSFT210401C00245000
75,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,247.5,0.49,0.46,0.54,0.5,0.08000000000000002,0.2153398779296875,0.12511775870193823,0.03996942370391488,0.01130991105223777,-0.016241536892461807,MSFT210401C00247500
76,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,250.0,0.3,0.31,0.35,0.32999999999999996,0.03999999999999998,0.2238847143554687,0.07427200065686675,0.02403069801491842,0.006935968180086241,-0.01210894806319842,MSFT210401C00250000
77,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,252.5,0.22,0.19,0.23,0.21000000000000002,0.04000000000000001,0.2329178271484375,0.045850365615472254,0.014926178542197747,0.004362283955623849,-0.00896781138901301,MSFT210401C00252500
78,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,255.0,0.15,0.12,0.19,0.155,0.07,0.25196060546875,0.04010229171468261,0.012246451071609982,0.0033585283139399053,-0.008698473216486414,MSFT210401C00255000
79,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,257.5,0.13,0.08,0.14,0.11000000000000001,0.06000000000000001,0.264655791015625,0.029812446283237648,0.008915226292932968,0.00240279653441913,-0.0072094663732358176,MSFT210401C00257500
80,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,260.0,0.1,0.06,0.12,0.09,0.06,0.2827220166015625,0.026958962061242608,0.007638341432135708,0.001951378460151232,-0.006977272326008076,MSFT210401C00260000
81,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,262.5,0.12,0.05,0.11,0.08,0.06,0.30322962402343745,0.0267422342977044,0.007099058991712143,0.0016979773873329056,-0.007246650160634641,MSFT210401C00262500
82,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,265.0,0.07,0.04,0.1,0.07,0.060000000000000005,0.32227240234374993,0.025782098840942517,0.006485520258729602,0.0014696923793010496,-0.007293172881616438,MSFT210401C00265000
83,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,267.5,0.1,0.01,0.1,0.055,0.09000000000000001,0.34570966796874997,0.02822431571838615,0.006601047840017367,0.0013879133008094793,-0.008149960480915793,MSFT210401C00267500
84,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,270.0,0.08,0.02,0.08,0.05,0.06,0.35645174804687496,0.022474848442184732,0.005207134835038827,0.0010877812849038535,-0.006882004799754963,MSFT210401C00270000
85,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,275.0,0.05,0.01,0.07,0.04,0.060000000000000005,0.39258419921875,0.0215812124540822,0.004588667102030547,0.0008793089473188593,-0.0069644998475881575,MSFT210401C00275000
86,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,280.0,0.05,0.01,0.04,0.025,0.03,0.40430283203125,0.0117832720815592,0.0025549518108260285,0.0005029773750685457,-0.004245610886688069,MSFT210401C00280000
87,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,285.0,0.02,0.02,0.03,0.025,0.009999999999999998,0.42969320312500003,0.009517845965280313,0.00198140189040563,0.00037521316522522456,-0.0036194585138287394,MSFT210401C00285000
88,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,290.0,0.03,0.01,0.03,0.02,0.019999999999999997,0.46484910156250003,0.010159218324790154,0.0019578656044228013,0.00034266103971813657,-0.003934229385806489,MSFT210401C00290000
89,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,295.0,0.03,0.01,0.06,0.034999999999999996,0.049999999999999996,0.507817421875,0.01299167360506809,0.0022678289964406665,0.00035806532583725667,-0.005005534168709494,MSFT210401C00295000
90,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,300.0,0.04,0.01,0.04,0.025,0.03,0.523442265625,0.009252498905494429,0.001609465322550355,0.0002541203725006304,-0.0037680396864363547,MSFT210401C00300000
91,237.5800018310547,MSFT,Call,2021-04-02,0.024657534246575342,9,305.0,0.02,0.01,0.02,0.015,0.01,0.5312546875,0.005634738800870375,0.0009999214918345375,0.00016187130282486328,-0.002450601979083506,MSFT210401C00305000
92,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,140.0,88.73,96.0,99.15,97.575,3.1500000000000057,1.5283226708984374,97.58000183100785,0.9999999999227641,1.463002127263912e-09,0.0,MSFT210409C00140000
93,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,160.0,74.99,76.0,78.9,77.45,2.9000000000000057,1.1538128247070314,77.58000183103978,1.0000000000325593,8.26321536592468e-10,0.0,MSFT210409C00160000
94,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,180.0,53.9,56.1,58.9,57.5,2.799999999999997,0.8657239990234374,57.580001831054446,0.9999999999804613,-5.69917054275667e-10,0.0,MSFT210409C00180000
95,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,185.0,53.1,51.15,53.95,52.55,2.8000000000000043,0.8044453149414061,52.58000183105192,1.0000000000106495,3.526949349079777e-10,0.0,MSFT210409C00185000
96,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,190.0,43.86,46.15,48.95,47.55,2.8000000000000043,0.7365748999023438,47.58000183105423,1.0000000000173705,-1.6328046936043884e-10,0.0,MSFT210409C00190000
97,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,195.0,33.4,41.2,44.0,42.6,2.799999999999997,0.6757844921875001,42.58000183105367,1.0000000000103104,1.7654970156720434e-10,0.0,MSFT210409C00195000
98,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,200.0,33.23,36.3,39.05,37.675,2.75,0.6149940844726562,37.580001831054616,1.000000000006933,-1.9974777030486178e-10,0.0,MSFT210409C00200000
99,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,202.5,32.9,33.8,36.55,35.175,2.75,0.5815471533203125,35.08000183105458,1.0000000000068339,-1.1993395270361185e-10,0.0,MSFT210409C00202500
100,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,205.0,33.28,31.35,34.15,32.75,2.799999999999997,0.5585981640625001,32.580001831054226,0.9999999999989635,1.5455411531180736e-10,0.0,MSFT210409C00205000
101,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,207.5,29.37,28.9,31.65,30.275,2.75,0.5249070947265625,30.080001831054723,1.0000000000001303,-2.6683960706683683e-10,0.0,MSFT210409C00207500
102,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,210.0,30.37,26.6,28.45,27.525,1.8499999999999979,0.41602146484374997,27.580001831054627,1.0000000000033513,5.455915117763588e-12,0.0,MSFT210409C00210000
103,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,212.5,24.34,24.75,26.05,25.4,1.3000000000000007,0.3969786865234375,25.080001831054613,1.0000000000024132,4.188829534454331e-11,0.0,MSFT210409C00212500
104,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,215.0,25.37,21.65,24.3,22.975,2.650000000000002,0.43628493408203123,22.58000183105458,1.0000000000006766,8.126864306747825e-11,0.0,MSFT210409C00215000
105,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,217.5,23.5,19.95,21.85,20.9,1.9000000000000021,0.40552352294921873,20.08000183105462,1.0000000000009344,6.516099313674792e-11,0.0,MSFT210409C00217500
106,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,220.0,20.0,17.9,18.9,18.4,1.0,0.33423517333984376,17.58000183105469,0.9999999999988457,4.23927874511606e-12,0.0,MSFT210409C00220000
107,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,222.5,17.14,15.75,16.55,16.15,0.8000000000000007,0.31214066772460936,15.080001831054702,0.9999999999991909,-2.356193485097624e-11,0.0,MSFT210409C00222500
108,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,225.0,14.25,13.45,14.5,13.975,1.0500000000000007,0.30823445678710937,12.580001831054702,0.9999999999990627,1.1587747611810471e-11,0.0,MSFT210409C00225000
109,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,227.5,12.05,11.3,12.2,11.75,0.8999999999999986,0.2827220166015625,10.080001831054695,0.9999999999996437,2.8122171905449646e-11,0.0,MSFT210409C00227500
110,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,230.0,9.87,9.35,9.85,9.6,0.5,0.25135026000976557,7.580001830928384,1.0000000054536027,6.728342187860574e-08,3.5894968254749505e-11,MSFT210409C00230000
111,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,232.5,8.05,7.5,8.45,7.975,0.9499999999999993,0.2662426892089844,5.445513741271751,0.7369445072543791,0.08563448616135896,-0.01422288513589487,MSFT210409C00232500
112,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,235.0,6.0,5.8,6.3,6.05,0.5,0.23413851806640623,3.4022698352874206,0.5829101554279243,0.08839524586839094,-0.014902865753472867,MSFT210409C00235000
113,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,237.5,4.76,4.4,5.05,4.725,0.6499999999999995,0.23804472900390622,2.276661528993136,0.39607573458245343,0.06047087547720183,-0.020939087168878243,MSFT210409C00237500
114,237.5800018310547,MSFT,Call,2021-04-10,0.04657534246575343,17,240.0,3.39,3.25,3.55,3.4,0.2999999999999998,0.22028367614746092,1.2279253013247344,0.25194902482487763,0.04604342713420146,-0.01774350404762062,MSFT210409C00240000
